jahr,regionid,exposure,out_ue_lev,out1_lev,out1,out_ue,X0,X1,X2,X3,X4,X5,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X39,X40,X41,X42,treat1980,treat1981,treat1982,treat1983,treat1984,treat1985,treat1986,treat1987,treat1988,treat1989,treat1990,treat1991,treat1992,treat1994,treat1995,treat1996,treat1997,treat1998,treat1999,treat2000,treat2001,treat2002,treat2003,treat2004
2003,4791.129,.7296904,203,144,.0588476,.0829587,.0430927,132990,28197,19870,8469,2447,203,2100,12,45,631,160,381,112,79,637,74,113,230,70,120,73,61,59,17,76,5.2,90566,63972,.7063578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0
2004,4791.129,.7296904,234,141,.0584577,.0970149,.0432511,133480,28764,20756,8646,2412,234,2037,18,42,617,148,370,114,78,612,68,111,209,75,118,69,58,58,14,72,5.4,90384,64091,.7090967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904
1980,5165.396,.7296904,27,25,.0176929,.0191083,.0322823,103993,17700,12628,5635,1413,27,1361,26,13,544,167,206,54,42,240,11,61,89,28,77,21,39,23,,24,1.8,,,,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,5165.396,.7296904,37,24,.0168421,.0259649,.0325533,103993,17700,12628,5635,1425,37,1364,27,13,535,171,201,48,42,257,8,65,94,26,84,29,48,27,,27,2.3,,,,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,5165.396,.7296904,48,24,.0164722,.0329444,.033555,103993,17700,12628,5635,1457,48,1385,23,13,542,157,220,48,55,254,9,67,90,26,90,24,52,27,,27,3.4,,,,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,5165.396,.7296904,88,12,.0081356,.059661,.0340143,103993,17700,12628,5635,1475,88,1375,19,12,537,168,216,36,59,248,9,64,95,22,96,23,56,29,,30,4.4,,,,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5165.396,.7296904,59,15,.01,.0393333,.0336737,103993,17700,12628,5635,1500,59,1426,21,13,528,193,225,33,54,272,10,72,103,36,96,22,58,30,,32,4.5,,,,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5165.396,.7296904,69,16,.0104302,.0449804,.0355501,103993,17700,12628,5635,1534,69,1449,26,17,549,165,248,30,62,275,14,64,103,39,94,23,52,34,,37,5.6,70722,33946.43,.4799982,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,5165.396,.7296904,80,15,.0095117,.0507292,.0359311,103993,17700,12628,5635,1577,80,1482,24,26,538,171,267,34,57,278,16,70,116,25,99,23,54,37,,39,4.9,71354,33551.02,.4702052,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,5165.396,.7296904,84,19,.0116779,.0516288,.0368582,103993,17700,12628,5635,1627,84,1524,24,26,525,176,277,36,55,312,19,80,132,41,96,24,52,41,4,45,4.7,69885,33595.75,.480729,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,5165.396,.7296904,102,18,.0098468,.0557987,.0355805,103993,17700,12628,5635,1828,102,1708,14,15,703,174,299,44,53,307,21,85,130,53,86,20,52,34,7,41,5.1,70984,34470.59,.4856107,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,5165.396,.7296904,86,20,.0107643,.0462863,.0366958,103993,17700,12628,5635,1858,86,1752,8,15,713,152,314,58,59,331,25,86,146,49,96,20,57,39,9,48,2.9,72242,41517.24,.5746967,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,5165.396,.7296904,85,23,.0117108,.043279,.0368169,103993,17700,12628,5635,1964,85,1856,16,16,745,124,359,57,66,377,18,88,181,40,112,21,63,49,5,54,2.6,73286,42500,.5799198,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,5165.396,.7296904,62,27,.0132613,.0304519,.0367962,103993,17700,12628,5635,2036,62,1947,21,15,760,134,388,63,63,397,26,96,190,44,112,24,69,43,13,56,2,74678,43800,.5865181,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0
1992,5165.396,.7296904,80,23,.0110683,.0384986,.0367021,105964,18023,12894,5480,2078,80,1975,22,13,753,137,417,62,59,389,35,100,187,46,109,24,70,38,20,58,2.4,75770,44416.66,.5862038,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0
1993,5165.396,.7296904,101,21,.0100382,.0482792,.0368143,107506,18404,13249,5421,2092,101,1970,20,13,699,150,426,62,55,416,34,105,203,57,114,21,72,42,19,61,3.1,76503,46032.26,.6017053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,5165.396,.7296904,150,23,.011358,.0740741,.0367798,108895,19010,13617,5462,2025,150,1852,20,12,656,133,404,65,55,385,27,105,188,43,109,22,73,36,15,51,4,77040,45850,.5951454,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0
1995,5165.396,.7296904,142,21,.0104374,.0705765,.0371503,110169,19624,14009,5710,2012,142,1849,24,11,648,132,402,56,62,364,50,107,179,44,89,31,49,40,39,79,3.7,77541,46270.27,.59672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0
1996,5165.396,.7296904,138,33,.016608,.0694514,.0376662,111508,20337,14364,5952,1987,138,1816,30,10,590,126,399,60,58,413,54,101,198,56,92,34,45,47,40,87,4.1,78161,45219.51,.5785432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0
1997,5165.396,.7296904,168,45,.0220157,.0821918,.0383633,112949,21151,14664,6122,2044,168,1831,33,10,601,117,386,64,53,451,58,97,208,66,91,41,46,45,42,87,4.6,78871,46630.44,.5912241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0
1998,5165.396,.7296904,138,47,.0218808,.0642458,.0389019,114699,22077,15029,6300,2148,138,1963,24,10,621,119,443,83,53,488,65,100,226,67,102,46,54,47,48,95,4.4,79727,47206,.5920956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0
1999,5165.396,.7296904,129,49,.0230588,.0607059,.0381634,116404,23293,15597,6465,2125,129,1947,34,10,641,123,413,79,49,480,70,96,222,72,90,47,49,41,52,93,4.2,80470,48247,.599565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0
2000,5165.396,.7296904,129,57,.025641,.0580297,.0395631,118764,24444,16212,6708,2223,129,2037,37,6,634,138,444,78,53,527,78,99,248,83,98,41,46,52,62,114,3.4,81808,51114,.6248044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0
2001,5165.396,.7296904,120,59,.0251921,.0512383,.0398811,120416,25435,16804,6896,2342,120,2163,35,7,625,139,502,90,52,586,81,105,297,82,107,41,44,62,61,123,2.7,82554,52433,.6351358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0
2002,5165.396,.7296904,154,67,.0276061,.0634528,.0402688,121612,26178,17583,7226,2427,154,2206,32,7,612,148,533,97,55,603,89,97,306,78,113,39,52,60,68,128,3.5,82898,53786,.6488214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0
2003,5165.396,.7296904,200,78,.0316816,.0812348,.0408033,122136,26997,18490,7451,2462,200,2184,31,6,576,143,530,96,58,645,82,95,316,92,121,38,53,67,58,125,4.8,82628,54701,.6620153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0
2004,5165.396,.7296904,216,66,.0276614,.0905281,.0400177,122913,27699,19620,7785,2386,216,2104,31,7,535,135,564,80,57,590,85,86,298,78,119,29,57,62,63,125,4.7,82263,54914,.6675419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904
1980,4941.827,.7296904,37,11,.008758,.0294586,.0301082,106438,18302,13059,5359,1256,37,1208,19,24,542,203,127,26,29,134,22,79,50,28,35,10,24,11,6,17,3.3,,,,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,4941.827,.7296904,50,12,.0090634,.0377644,.0300714,106438,18302,13059,5359,1324,50,1262,16,22,505,214,133,30,34,193,24,89,80,40,50,11,33,16,7,23,4.9,,,,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,4941.827,.7296904,64,13,.009716,.0478326,.0313551,106438,18302,13059,5359,1338,64,1261,19,21,483,227,140,21,48,198,28,77,81,42,50,12,34,15,7,22,6.2,,,,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,4941.827,.7296904,72,9,.0066716,.0533729,.0328023,106438,18302,13059,5359,1349,72,1268,28,22,487,221,151,18,43,171,38,85,58,36,53,15,33,19,9,28,7.3,,,,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,4941.827,.7296904,66,10,.0070472,.0465116,.0324683,106438,18302,13059,5359,1419,66,1343,26,17,520,229,160,24,51,181,39,95,66,41,48,16,30,17,9,26,6.4,,,,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4941.827,.7296904,82,10,.0073584,.0603385,.0331343,106438,18302,13059,5359,1359,82,1267,24,23,510,196,156,23,39,168,44,84,60,36,46,16,31,14,12,26,6,66243,29883.33,.4511169,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,4941.827,.7296904,62,13,.0091485,.0436312,.0338889,106438,18302,13059,5359,1421,62,1346,25,20,534,192,160,27,46,198,49,98,69,42,53,21,34,18,14,32,5.4,66665,30259.26,.4539002,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,4941.827,.7296904,76,17,.0120311,.0537863,.0340613,106438,18302,13059,5359,1413,76,1320,23,20,517,200,159,26,39,201,52,94,64,38,65,17,45,19,13,32,5.3,67430,30377.36,.4505021,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,4941.827,.7296904,82,17,.0115883,.0558964,.0344498,106438,18302,13059,5359,1467,82,1368,22,18,550,197,164,28,48,204,54,92,73,35,63,16,46,16,11,27,5.5,67983,30618.18,.45038,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,4941.827,.7296904,63,16,.010575,.0416391,.0349934,106438,18302,13059,5359,1513,63,1434,17,24,607,203,161,25,41,219,53,95,83,35,71,14,53,17,9,26,4.6,69238,39500,.570496,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,4941.827,.7296904,60,18,.0109756,.0365854,.0351333,106438,18302,13059,5359,1640,60,1562,10,27,648,212,169,31,43,262,57,113,104,46,81,13,56,23,8,31,4,70894,40225,.5673964,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,4941.827,.7296904,63,18,.0105079,.0367776,.0355125,106438,18302,13059,5359,1713,63,1632,16,23,681,202,193,33,44,280,56,117,112,47,90,13,60,28,9,37,3.3,71948,41818.18,.5812279,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0
1992,4941.827,.7296904,84,18,.0102916,.0480274,.0363853,108328,18688,13415,5226,1749,84,1647,11,25,660,217,193,38,49,278,69,120,105,45,94,16,68,26,11,37,3.6,73015,43083.34,.5900614,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0
1993,4941.827,.7296904,99,20,.0112486,.0556805,.0368654,109657,19065,13782,5065,1778,99,1659,14,24,652,224,199,33,51,283,72,123,108,40,101,14,72,29,13,42,5.2,73572,44076.93,.5990992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4941.827,.7296904,110,10,.0055279,.0608071,.0368017,111242,19625,14199,5136,1809,110,1689,12,23,661,224,197,37,52,290,72,127,111,43,107,19,81,25,13,38,5.9,74382,43813.56,.5890344,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0
1995,4941.827,.7296904,97,10,.0054675,.0530344,.0371089,112844,20123,14625,5413,1829,97,1722,8,22,655,234,204,44,51,310,85,116,120,46,117,17,88,28,16,44,5.5,75340,43927.27,.5830538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0
1996,4941.827,.7296904,121,15,.0080863,.0652291,.0370662,114014,20863,15071,5899,1855,121,1719,7,22,652,219,194,55,52,340,87,103,131,49,122,23,93,28,16,44,5.5,75947,44981.82,.592279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0
1997,4941.827,.7296904,112,17,.0095025,.0626048,.0382539,115261,21459,15420,6221,1789,112,1660,7,19,631,199,184,43,56,346,89,98,138,48,118,25,91,25,24,49,5.7,76832,45701.76,.5948271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0
1998,4941.827,.7296904,120,22,.0121816,.0664452,.0392544,116311,22207,15768,6468,1806,120,1664,4,19,629,189,185,47,56,366,85,104,138,55,127,24,99,26,21,47,4.8,77636,47192,.6078624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0
1999,4941.827,.7296904,126,21,.0111347,.0668081,.0392129,118430,23018,16174,6687,1886,126,1739,11,15,661,204,191,53,54,377,89,105,147,54,129,26,100,27,27,54,4.3,79181,48385,.6110683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0
2000,4941.827,.7296904,110,21,.0107582,.0563525,.0389336,119561,23856,16651,6886,1952,110,1821,11,15,689,198,200,62,53,420,89,105,177,55,140,27,109,28,27,55,3.7,79929,51799,.6480626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0
2001,4941.827,.7296904,114,25,.0128139,.0584316,.039221,121031,24637,17320,7261,1951,114,1812,10,13,713,170,193,66,61,422,87,102,170,55,136,36,106,27,21,48,3.4,80603,53452,.6631515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0
2002,4941.827,.7296904,129,28,.0136054,.0626822,.0402941,122466,25023,17893,7499,2058,129,1901,11,12,718,170,234,81,65,443,88,105,184,57,142,32,112,26,20,46,3.8,81596,54421,.6669567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0
2003,4941.827,.7296904,152,33,.0157068,.0723465,.0409133,122972,25294,18529,7728,2101,152,1916,11,12,709,155,247,84,66,461,93,111,195,55,146,32,116,27,28,55,3.9,81764,55475,.6784771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0
2004,4941.827,.7296904,153,32,.0147738,.0706371,.0402483,123181,25463,19279,7977,2166,153,1981,16,14,729,160,271,76,68,477,93,109,218,58,141,28,106,33,23,56,3.7,81538,55818,.6845642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904
1980,4898.804,.7296904,32,11,.0071521,.0208062,.0307747,97048,16861,12221,5220,1538,32,1495,5,28,541,188,123,41,58,179,20,301,56,17,76,19,51,24,,27,2.4,,,,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,4898.804,.7296904,41,13,.0081761,.0257862,.0315359,97048,16861,12221,5220,1590,41,1536,5,28,546,203,116,48,60,188,17,313,59,20,74,22,53,21,,24,3.2,,,,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,4898.804,.7296904,55,13,.0079365,.0335775,.0319055,97048,16861,12221,5220,1638,55,1570,5,28,546,194,127,59,67,204,16,307,62,24,80,25,56,24,,27,4.8,,,,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,4898.804,.7296904,59,13,.007855,.0356495,.0323339,97048,16861,12221,5220,1655,59,1583,6,26,534,213,131,58,66,226,16,290,69,30,87,27,67,20,4,24,5.9,,,,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,4898.804,.7296904,59,13,.0077519,.0351819,.0323494,97048,16861,12221,5220,1677,59,1605,9,25,539,214,128,53,65,235,20,298,71,31,93,27,70,23,5,28,5.7,,,,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4898.804,.7296904,64,14,.0083933,.0383693,.0340736,97048,16861,12221,5220,1668,64,1590,10,26,551,190,132,55,67,237,20,290,76,30,88,29,65,22,5,27,5.7,62118,28228.07,.4544266,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,4898.804,.7296904,62,20,.0114811,.0355913,.0345298,97048,16861,12221,5220,1742,62,1660,14,26,559,201,145,64,68,242,21,316,71,33,83,35,58,25,5,30,5.1,62776,28196.08,.4491538,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,4898.804,.7296904,82,24,.0137694,.0470453,.0345248,97048,16861,12221,5220,1743,82,1637,12,28,555,183,157,64,65,242,18,316,65,26,90,37,66,24,5,29,3.8,62848,28815.79,.4584997,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,4898.804,.7296904,80,24,.0136054,.0453515,.0351636,97048,16861,12221,5220,1764,80,1660,14,29,555,187,159,70,72,248,21,308,71,26,95,32,75,20,5,25,4.2,63377,28714.29,.4530711,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,4898.804,.7296904,68,26,.0149083,.0389908,.0357603,97048,16861,12221,5220,1744,68,1650,12,28,553,174,157,80,72,263,22,297,68,26,109,34,77,32,5,37,2.7,64676,37555.55,.5806722,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,4898.804,.7296904,47,27,.0151007,.0262864,.0357456,97048,16861,12221,5220,1788,47,1714,13,27,568,179,158,105,78,293,17,286,77,29,122,38,90,32,4,36,2.3,65914,39130.44,.593659,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,4898.804,.7296904,32,33,.0175532,.0170213,.0359881,97048,16861,12221,5220,1880,32,1815,8,26,598,183,163,170,71,303,19,289,73,33,122,42,92,30,,32,1.8,67351,39611.11,.5881295,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0
1992,4898.804,.7296904,40,35,.0180785,.0206612,.0358776,98905,17162,12492,5119,1936,40,1861,13,30,574,201,161,175,70,347,20,286,91,51,124,46,91,33,,35,2,68335,41050,.6007171,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0
1993,4898.804,.7296904,81,29,.0146169,.0408266,.0369192,100785,17377,12705,4941,1984,81,1874,12,33,548,197,186,175,83,368,23,260,103,56,137,43,103,34,4,38,3.1,69404,41129.04,.5926033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4898.804,.7296904,79,33,.0176094,.0421558,.0367756,102370,17886,13009,4996,1874,79,1762,10,31,513,208,209,117,76,375,23,217,102,64,126,50,96,30,5,35,3.9,70207,41615.38,.5927526,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0
1995,4898.804,.7296904,76,48,.0250784,.0397074,.0370589,104509,18296,13334,5226,1914,76,1790,10,27,507,204,220,131,80,383,28,235,117,57,118,43,86,32,8,40,3.7,71521,42027.03,.587618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0
1996,4898.804,.7296904,92,52,.0277038,.0490144,.038547,106765,18717,13539,5483,1877,92,1733,15,27,482,188,209,141,81,396,33,205,124,53,116,51,83,33,8,41,4.4,72945,43590.91,.5975859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0
1997,4898.804,.7296904,101,56,.0290607,.0524131,.0385136,108830,19256,13829,5712,1927,101,1770,14,27,477,176,222,139,93,444,27,199,149,59,124,56,86,38,7,45,4.4,74307,44795.45,.602843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0
1998,4898.804,.7296904,98,63,.0321265,.0499745,.039066,110874,20004,14190,5941,1961,98,1800,13,26,480,176,222,129,91,496,28,194,160,71,140,62,96,43,8,51,4.2,75640,46590,.615944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0
1999,4898.804,.7296904,100,63,.0310345,.0492611,.0402296,113460,20726,14620,6120,2030,100,1867,29,25,470,171,242,153,92,527,28,193,188,65,150,61,110,40,9,49,3.6,77260,48187,.6236992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0
2000,4898.804,.7296904,95,62,.0306627,.0469832,.0406898,115939,21583,15068,6332,2022,95,1865,30,24,458,167,247,172,92,517,38,182,174,72,149,60,110,39,16,55,3,78930,51613,.6539086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0
2001,4898.804,.7296904,108,71,.033955,.0516499,.0408096,117949,22225,15489,6515,2091,108,1912,24,22,448,170,267,193,92,559,29,179,204,72,149,63,108,40,14,54,2.6,80302,53401,.6650021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0
2002,4898.804,.7296904,143,71,.0338579,.0681927,.0408427,119216,22675,16034,6786,2097,143,1883,23,22,421,167,276,184,92,568,27,174,208,77,160,52,117,42,16,58,3.5,80912,55100,.6809868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0
2003,4898.804,.7296904,170,71,.0341182,.0816915,.041234,120568,23026,16646,7010,2081,170,1840,19,20,417,153,278,189,94,559,20,162,201,70,161,56,119,41,11,52,4.1,81771,56687,.6932409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0
2004,4898.804,.7296904,189,76,.0359168,.0893195,.0415099,122123,23513,17421,7277,2116,189,1851,24,20,420,161,276,184,95,569,22,156,209,77,155,52,111,44,10,54,4.1,82500,57305,.6946061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904
1980,5262.106,.7296904,52,18,.0068807,.0198777,.0321207,132536,20132,14488,6248,2616,52,2546,25,42,1160,212,369,123,54,394,19,147,233,34,71,38,40,30,5,35,2.6,,,,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,5262.106,.7296904,83,22,.008365,.0315589,.0328636,132536,20132,14488,6248,2630,83,2525,29,46,1087,219,385,138,56,412,22,135,225,48,78,39,44,34,8,42,3.5,,,,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,5262.106,.7296904,100,24,.00883,.0367918,.0330333,132536,20132,14488,6248,2718,100,2594,26,44,1083,230,407,154,57,434,20,142,234,49,86,41,45,41,9,50,5.2,,,,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,5262.106,.7296904,158,25,.0091946,.0581096,.0333077,132536,20132,14488,6248,2719,158,2536,28,45,1015,250,408,169,55,397,20,152,196,45,88,43,48,40,9,49,6.4,,,,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5262.106,.7296904,132,26,.0092659,.0470421,.0340009,132536,20132,14488,6248,2806,132,2648,33,43,1076,265,413,158,59,441,24,141,231,46,91,47,53,37,10,47,6.2,,,,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5262.106,.7296904,119,23,.0081531,.0421836,.0343027,132536,20132,14488,6248,2821,119,2679,31,45,1120,244,407,172,56,428,26,151,220,50,88,47,56,31,11,42,5.4,88006,41648.15,.4732421,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,5262.106,.7296904,124,21,.0070211,.0414577,.0346021,132536,20132,14488,6248,2991,124,2846,29,47,1172,257,421,217,57,461,25,159,252,44,91,53,55,36,11,47,4.8,89464,41625,.4652709,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,5262.106,.7296904,123,22,.0072512,.0405405,.0346837,132536,20132,14488,6248,3034,123,2889,30,46,1176,256,415,236,62,475,28,167,255,57,88,53,53,34,11,45,4.1,86106,42536.59,.4940026,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,5262.106,.7296904,125,21,.0068093,.0405318,.0351183,132536,20132,14488,6248,3084,125,2938,25,45,1188,246,426,258,63,483,35,173,253,63,87,59,53,33,14,47,4.1,88297,42804.88,.4847829,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,5262.106,.7296904,104,25,.007664,.0318823,.0350179,132536,20132,14488,6248,3262,104,3133,28,42,1252,253,446,316,71,526,33,175,285,57,100,59,63,36,13,49,2.6,90352,52807.7,.5844663,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,5262.106,.7296904,110,23,.0066841,.0319674,.0356365,132536,20132,14488,6248,3441,110,3308,27,39,1260,260,490,352,78,593,37,177,303,107,97,63,64,31,12,43,2.4,92803,54000,.5818777,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,5262.106,.7296904,102,25,.0067935,.0277174,.0358536,132536,20132,14488,6248,3680,102,3553,31,36,1299,254,511,450,81,651,36,213,317,143,102,64,61,40,11,51,2.1,95439,56714.29,.5942464,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0
1992,5262.106,.7296904,131,29,.0070508,.0318502,.0365025,135460,20465,14793,6115,4113,131,3953,37,35,1281,262,513,703,91,780,47,218,344,213,112,82,67,44,26,70,2.3,97386,57913.04,.5946752,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0
