jahr,ao_kreis,ao_bula,cut,exposure,ltc_pred_adaboost,tot_pop,age_60_over,age_65_over,age_75_over,sample_size,az_reg,az_nonreg,ue,az_reg_ltc,az_nonreg_ltc,az_reg_nltc,az_reg_agric,az_reg_energy,az_reg_manuf,az_reg_constr,az_reg_commer,az_reg_infras,az_reg_bank,az_reg_oserv,az_reg_nprof,az_reg_socpub,az_reg_nhc_hs,az_reg_nhc_ls,az_reg_hcserv,az_reg_hygserv,az_reg_hosp,az_reg_freib,az_reg_wohlf,az_reg_hc_oth,ZEIT_immigrants_from_east,ZEIT_emmigrants_to_east,DESTAT_migrants_within,DESTAT_immigrants,DESTAT_emmigrants,DESTAT_net_migrants,DESTAT_immigrants_within_bula,DESTAT_emmigrants_within_bula,DESTAT_immigrants_within_Germany,DESTAT_emmigrants_within_Germany,DESTAT_immigrants_abroad,DESTAT_emmigrants_abroad,IAB_ALQ,IAB_LFP_bev1564,IAB_LFP_bzg,IAB_LFP_lfp,region_rn,regionid,out_SNF,out_ue,out_ue2,out_SNF2,IAB_ALQ1989,IAB_ALQ1989max
2005,9773,9,"0",.7657162,.0415453,95512,20894,16368,7101,2061,1866,195,195,110,,1756,25,8,788,125,250,60,78,405,28,99,104,46,110,35,66,43,10,53,107,79,,,,,,,,,,,6.5,62537,43916,.7022403,8224.661,5210,.0533721,.0946143,27.46092,15.49078,,3.5
2006,9773,9,"0",.7657162,.0412919,95124,20904,16637,7138,2071,1884,187,187,115,,1769,18,9,804,134,259,61,77,404,27,91,101,51,107,30,62,44,8,52,126,92,,,,,,,,,,,5.8,62302,44126,.7082598,239.2595,5210,.0555287,.0902945,26.19781,16.11096,,3.5
2007,9773,9,"0",.7657162,.04143,94759,21111,16797,7295,2093,1934,159,159,119,,1815,16,10,832,147,263,68,67,418,27,86,96,61,108,34,59,48,10,58,131,50,,,,,,,,,,,4.2,62354,44647,.7160246,9760.068,5210,.0568562,.0759675,21.79575,16.31254,,3.5
2008,9773,9,"0",.7657162,.0414951,94328,21435,16934,7407,2125,1993,132,132,121,,1872,21,11,853,140,274,71,65,441,29,88,110,68,107,35,53,53,12,65,117,77,,,,,,,,,,,3.0,62270,44787,.7192388,2094.406,5210,.0569412,.0621176,17.82098,16.3359,,3.5
1975,9774,9,"0",.7657162,.0266264,113323,21905,16137,7311,2146,2146,,,22,,2124,25,31,1096,214,192,57,61,282,17,163,68,36,142,14,118,22,,25,,,,,,,,,,,,,,,,,9766.501,4219,.0102516,,,3.009164,,3.8
1976,9774,9,"0",.7657162,.0270262,113323,21905,16137,7311,2234,2212,22,22,25,,2187,20,29,1146,212,196,60,64,289,17,170,69,31,148,16,127,20,,23,,,,,,,,,,,,,,,,,162.036,4219,.0111907,.0098478,3.009164,3.419505,,3.8
1977,9774,9,"0",.7657162,.0278305,113323,21905,16137,7311,2321,2277,44,44,29,,2248,21,35,1147,259,213,61,60,314,12,145,77,37,154,17,129,23,,26,,,,,,,,,,,,,,,,,8077.169,4219,.0124946,.0189573,6.018329,3.966626,,3.8
1978,9774,9,"0",.7657162,.0282401,113323,21905,16137,7311,2386,2375,11,11,32,,2343,23,40,1184,270,194,56,64,330,13,187,77,42,164,15,137,25,,27,,,,,,,,,,,,,,,,,595.2319,4219,.0134116,.0046102,1.504582,4.376966,,3.8
1979,9774,9,"0",.7657162,.0294908,113323,21905,16137,7311,2602,2558,44,44,35,,2523,26,53,1262,292,224,60,80,354,17,175,84,40,178,17,151,25,4,29,,,,,,,,,,,,,,,,,8017.73,4219,.0134512,.0169101,6.018329,4.787307,,3.8
1980,9774,9,"0",.7657162,.0303204,113323,21905,16137,7311,2674,2614,60,60,38,,2576,26,51,1259,299,249,58,81,374,21,185,86,44,189,17,161,26,6,32,,,,,,,,,,,,,2.0,,,,426.1379,4219,.0142109,.0224383,8.206812,5.197648,,3.8
1981,9774,9,"0",.7657162,.0309984,113323,21905,16137,7311,2772,2687,85,85,33,,2654,26,69,1264,310,249,62,85,389,24,195,89,49,196,22,169,25,6,31,,,,,,,,,,,,,3.4,,,,8610.599,4219,.0119048,.0306638,11.62632,4.513746,,3.8
1982,9774,9,"0",.7657162,.0317166,113323,21905,16137,7311,2796,2664,132,132,36,,2628,30,81,1226,299,243,65,79,414,24,188,91,58,200,29,173,25,7,32,,,,,,,,,,,,,5.6,,,,3458.13,4219,.0128755,.0472103,18.05499,4.924087,,3.8
1983,9774,9,"0",.7657162,.0315894,113323,21905,16137,7311,2789,2623,166,166,36,,2587,30,86,1182,302,249,63,71,418,23,188,92,53,207,30,178,27,7,34,,,,,,,,,,,,,8.0,,,,6290.662,4219,.0129079,.0595195,22.70551,4.924087,,3.8
1984,9774,9,"0",.7657162,.0318514,113323,21905,16137,7311,2792,2634,158,158,34,,2600,33,92,1182,290,238,65,75,431,24,192,94,50,216,37,188,26,5,31,,,,,,,,,,,,,7.9,,,,136.3531,4219,.0121777,.0565903,21.61127,4.650527,,3.8
1985,9774,9,"0",.7657162,.0326088,113323,21905,16137,7311,2644,2489,155,155,35,,2454,33,90,1070,265,221,74,72,427,25,200,100,47,225,20,199,25,6,31,,,,,,,,,,,,,8.3,74015,37205,.5026659,523.6022,4219,.0132375,.0586233,21.20093,4.787307,,3.8
1986,9774,9,"0",.7657162,.0334812,113323,21905,16137,7311,2819,2672,147,147,41,,2631,29,91,1155,291,244,70,82,484,21,197,106,49,264,24,231,31,6,37,,,,,,,,,,,,,7.3,73545,36575,.4973192,4086.271,4219,.0145442,.0521462,20.10669,5.607988,,3.8
1987,9774,9,"0",.7657162,.0336967,113323,21905,16137,7311,2833,2703,130,130,41,,2662,30,95,1157,284,239,79,84,497,24,207,107,53,272,24,238,33,7,40,,,,,,,,,,,,,6.6,73096,36227,.4956123,2767.866,4219,.0144723,.0458877,17.78143,5.607988,,3.8
1988,9774,9,"0",.7657162,.0340946,113323,21905,16137,7311,2812,2679,133,133,40,,2639,30,81,1162,288,238,81,83,484,23,202,108,40,267,29,233,33,7,40,,,,,,,,,,,,,6.1,73428,36623,.49876,1826.1,4219,.0142248,.0472973,18.19177,5.471208,,3.8
1989,9774,9,"0",.7657162,.035486,113323,21905,16137,7311,2898,2768,130,130,43,,2725,28,93,1190,268,257,75,82,535,26,208,123,61,277,31,248,29,7,36,,,,,,,,,,,,,3.8,74609,44237,.5929157,3697.093,4219,.0148378,.0448585,17.78143,5.881548,3.8,3.8
1990,9774,9,"0",.7657162,.0359188,113323,21905,16137,7311,2997,2891,106,106,47,,2844,30,90,1242,252,261,94,80,595,32,207,141,55,312,40,278,34,8,42,,,,,,,,,,,,,3.4,75571,45676,.6044179,3502.732,4219,.0156823,.0353687,14.4987,6.428669,,3.8
1991,9774,9,"0",.7657162,.0355564,113323,21905,16137,7311,3078,3007,71,71,45,,2962,29,96,1304,261,270,93,79,627,29,208,142,63,324,53,288,36,10,46,540,115,2348,5154,3477,1677,1982,1580,1433,895,1739,1002,2.7,76767,46519,.6059703,4883.526,4219,.0146199,.0230669,9.711393,6.155109,,3.8
1992,9774,9,"0",.7657162,.0360967,115103,22178,16378,7091,3177,3083,94,94,47,,3036,32,90,1310,262,294,95,79,670,32,209,162,64,344,53,308,36,12,48,401,128,2932,5619,4114,1505,2005,1681,1350,976,2264,1457,3.3,77821,48121,.6183577,5088.012,4219,.0147938,.0295877,13.25624,6.62812,,3.8
1993,9774,9,"0",.7657162,.0370286,116943,22411,16657,6883,3226,3060,166,166,53,,3007,37,93,1231,258,319,90,81,712,29,197,175,60,365,59,329,36,11,47,,,,,,,,,,,,,4.8,78879,48563,.6156582,935.432,4219,.016429,.0514569,24.11739,7.700131,,3.8
1994,9774,9,"0",.7657162,.0374988,118126,22731,16878,6919,3246,3042,204,204,55,,2987,35,90,1204,267,314,85,80,730,32,196,185,62,367,61,331,35,11,46,211,160,,,,,,,,,,,5.5,79485,49309,.6203572,6770,4219,.0169439,.0628466,29.48403,7.949126,,3.8
1995,9774,9,"0",.7657162,.0379089,119548,23191,17214,7169,3272,3076,196,196,60,,3016,24,89,1234,271,323,103,80,725,33,186,155,64,377,69,333,43,13,56,275,110,,,,,,,,,,,4.9,80218,49041,.6113443,2209.362,4219,.0183374,.0599022,27.33994,8.369369,,3.8
1996,9774,9,"0",.7657162,.0385883,120269,23581,17398,7382,3281,3087,194,194,63,,3024,22,89,1216,283,325,110,80,755,29,173,159,84,384,65,348,36,12,48,208,109,,,,,,,,,,,5.9,80567,49475,.6140799,7294.854,4219,.0192015,.0591283,26.28014,8.534272,,3.8
1997,9774,9,"0",.7657162,.0396241,120620,24066,17634,7575,3283,3023,260,260,55,,2968,25,87,1175,277,322,110,73,746,33,170,173,66,393,59,349,44,13,57,168,106,,,,,,,,,,,6.7,80564,49597,.6156226,4040.396,4219,.016753,.0791959,34.32343,7.260726,,3.8
1998,9774,9,"0",.7657162,.0394764,120843,24570,17764,7744,3196,2942,254,254,53,,2889,22,83,1118,275,320,99,78,745,33,163,159,67,414,52,375,39,13,52,192,86,,,,,,,,,,,6.1,80691,50337,.6238242,7413.766,4219,.0165832,.0794743,32.79959,6.844008,,3.8
1999,9774,9,"0",.7657162,.0393109,121284,25363,18085,7916,3278,3045,233,233,57,,2988,21,82,1169,279,333,111,83,762,34,171,161,83,406,55,361,45,13,58,218,91,,,,,,,,,,,5.6,80865,50874,.6291226,705.2142,4219,.0173887,.0710799,29.43406,7.200606,,3.8
2000,9774,9,"0",.7657162,.0393785,121563,26046,18404,8047,3318,3143,175,175,66,,3077,23,80,1238,256,342,113,84,806,34,167,175,94,416,55,356,58,14,72,320,75,,,,,,,,,,,5.0,80911,53435,.660417,3146.355,4219,.0198915,.0527426,21.74723,8.201815,,3.8
2001,9774,9,"0",.7657162,.0398764,122114,26623,18822,8180,3421,3198,223,223,72,,3126,25,73,1258,232,340,132,92,853,37,156,183,118,421,59,364,55,13,68,330,77,,,,,,,,,,,4.7,81232,54768,.674217,2511.922,4219,.0210465,.0651856,27.26161,8.801956,,3.8
2002,9774,9,"0",.7657162,.0403791,122574,26904,19310,8395,3442,3208,234,234,67,,3141,22,78,1236,230,329,133,91,887,34,168,242,111,408,59,344,61,14,75,322,92,,,,,,,,,,,6.2,81363,55228,.6787852,7688.154,4219,.0194654,.0679837,27.87373,7.980941,,3.8
2003,9774,9,"0",.7657162,.0403153,122942,27170,19808,8630,3483,3189,294,294,68,,3121,21,80,1207,228,299,130,93,924,41,165,243,117,436,60,375,58,14,72,219,93,,,,,,,,,,,6.6,81572,56702,.695116,2405.678,4219,.0195234,.08441,34.06721,7.87949,,3.8
2004,9774,9,"0",.7657162,.0401229,122636,27335,20489,8788,3417,3103,314,314,55,,3048,23,79,1159,237,296,116,91,899,42,160,235,136,417,56,357,58,13,71,180,117,,,,,,,,,,,6.4,81055,56576,.6979952,7347.099,4219,.016096,.0918935,35.73054,6.258534,,3.8
2005,9774,9,"0",.7657162,.0399331,122450,27226,21165,8956,3474,3133,341,341,56,,3077,23,75,1186,232,318,113,85,909,48,143,239,135,412,67,350,60,13,73,157,122,,,,,,,,,,,7.3,80658,56936,.705894,6093.557,4219,.0161197,.0981577,38.07504,6.252791,,3.8
2006,9774,9,"0",.7657162,.0397776,121833,27357,21667,9130,3500,3190,310,310,59,,3131,22,80,1193,242,331,116,84,942,48,131,198,193,424,68,355,65,14,79,164,109,,,,,,,,,,,6.4,80109,56984,.7113308,931.6827,4219,.0168571,.0885714,33.954,6.462213,,3.8
2007,9774,9,"0",.7657162,.0395259,121691,27669,21938,9339,3530,3274,256,256,55,,3219,21,82,1253,229,330,124,91,969,48,126,212,209,424,69,357,62,15,77,184,97,,,,,,,,,,,4.6,80254,57509,.7165874,1288.425,4219,.0155807,.0725212,27.41193,5.889281,,3.8
2008,9774,9,"0",.7657162,.0401213,121165,27944,22202,9486,3564,3361,203,203,57,,3304,20,82,1285,227,342,131,92,1009,44,128,230,216,430,76,360,66,14,80,132,92,,,,,,,,,,,2.6,79922,57323,.7172368,263.8492,4219,.0159933,.0569585,21.39996,6.008855,,3.8
1975,9775,9,"0",.7657162,.0248345,150091,27843,20245,9077,3022,3022,,,8,,3014,22,31,1831,244,334,117,67,221,18,123,82,39,54,38,35,19,5,24,,,,,,,,,,,,,,,,,8868.479,4876,.0026473,,,.8813485,,3.3
1976,9775,9,"0",.7657162,.0261708,150091,27843,20245,9077,3137,3110,27,27,9,,3101,23,33,1860,249,361,118,61,240,27,127,87,43,66,35,44,22,10,32,,,,,,,,,,,,,,,,,8524.45,4876,.002869,.0086069,2.974551,.991517,,3.3
1977,9775,9,"0",.7657162,.0271773,150091,27843,20245,9077,3234,3178,56,56,10,,3168,21,27,1877,245,365,115,61,308,25,126,125,58,66,49,41,25,9,34,,,,,,,,,,,,,,,,,9934.86,4876,.0030921,.017316,6.169439,1.101686,,3.3
1978,9775,9,"0",.7657162,.0276952,150091,27843,20245,9077,3313,3294,19,19,11,,3283,15,26,1952,247,415,109,57,299,27,137,127,57,74,30,44,30,11,41,,,,,,,,,,,,,,,,,8144.961,4876,.0033203,.005735,2.093203,1.211854,,3.3
1979,9775,9,"0",.7657162,.0282945,150091,27843,20245,9077,3471,3405,66,66,13,,3392,19,24,1992,254,409,157,63,319,23,137,134,62,76,34,47,29,8,37,,,,,,,,,,,,,,,,,198.7115,4876,.0037453,.0190147,7.271125,1.432191,,3.3
1980,9775,9,"0",.7657162,.0287558,150091,27843,20245,9077,3639,3589,50,50,16,,3573,21,26,2103,256,434,169,73,335,22,138,143,59,78,39,51,27,8,35,,,,,,,,,,,,,1.7,,,,6746.902,4876,.0043968,.01374,5.508428,1.762697,,3.3
1981,9775,9,"0",.7657162,.0293276,150091,27843,20245,9077,3693,3591,102,102,17,,3574,24,23,1973,277,408,174,74,452,28,147,248,67,83,37,57,26,10,36,,,,,,,,,,,,,2.8,,,,8517.701,4876,.0046033,.0276198,11.23719,1.872865,,3.3
1982,9775,9,"0",.7657162,.0294849,150091,27843,20245,9077,3741,3626,115,115,14,,3612,28,12,1936,280,451,177,78,464,32,159,273,61,78,38,54,24,10,34,,,,,,,,,,,,,4.6,,,,4089.747,4876,.0037423,.0307404,12.66938,1.54236,,3.3
1983,9775,9,"0",.7657162,.0298163,150091,27843,20245,9077,3708,3509,199,199,13,,3496,24,14,1844,260,452,155,77,482,33,157,275,70,88,36,62,26,12,38,,,,,,,,,,,,,6.5,,,,2315.31,4876,.0035059,.0536677,21.92354,1.432191,,3.3
1984,9775,9,"0",.7657162,.0308957,150091,27843,20245,9077,3731,3538,193,193,13,,3525,20,14,1989,255,453,138,79,366,39,172,163,59,94,37,58,36,13,49,,,,,,,,,,,,,6.5,,,,9217.925,4876,.0034843,.0517288,21.26253,1.432191,,3.3
1985,9775,9,"0",.7657162,.0315522,150091,27843,20245,9077,3637,3458,179,179,11,,3447,25,14,1983,223,427,136,76,359,33,170,166,53,85,44,54,31,13,44,,,,,,,,,,,,,5.9,99148,56949,.5743853,7283.067,4876,.0030245,.0492164,19.72017,1.211854,,3.3
1986,9775,9,"0",.7657162,.0319541,150091,27843,20245,9077,3787,3640,147,147,12,,3628,19,15,2068,215,467,165,85,389,33,177,174,60,99,44,61,38,11,49,,,,,,,,,,,,,5.3,99429,56792,.5711859,5919.238,4876,.0031687,.038817,16.19478,1.322023,,3.3
1987,9775,9,"0",.7657162,.0321672,150091,27843,20245,9077,3791,3606,185,185,18,,3588,16,14,2024,211,468,164,80,407,39,176,181,63,99,46,59,40,13,53,,,,,,,,,,,,,5.4,98887,56611,.5724828,6629.765,4876,.0047481,.0487998,20.38118,1.983034,,3.3
1988,9775,9,"0",.7657162,.0323382,150091,27843,20245,9077,3866,3700,166,166,20,,3680,15,12,2091,209,499,172,78,397,35,185,192,57,87,41,48,39,12,51,,,,,,,,,,,,,5.0,99377,56500,.568542,1159.6,4876,.0051733,.0429384,18.28798,2.203371,,3.3
1989,9775,9,"0",.7657162,.0327675,150091,27843,20245,9077,3993,3870,123,123,18,,3852,23,12,2157,210,515,199,77,456,34,182,226,74,97,41,56,41,10,51,,,,,,,,,,,,,3.3,100723,62212,.6176556,9425.879,4876,.0045079,.0308039,13.55073,1.983034,3.3,3.3
1990,9775,9,"0",.7657162,.0327173,150091,27843,20245,9077,4144,4038,106,106,20,,4018,27,11,2211,231,575,203,78,484,38,173,246,84,100,34,54,46,12,58,,,,,,,,,,,,,2.8,101822,64786,.6362644,1987.613,4876,.0048263,.0255792,11.67787,2.203371,,3.3
1991,9775,9,"0",.7657162,.0332479,150091,27843,20245,9077,4252,4142,110,110,21,,4121,26,11,2279,230,575,201,80,526,39,170,258,89,118,40,60,58,11,69,615,151,2761,8768,5956,2812,1488,1254,5098,3639,2182,1063,2.6,103758,64577,.6223802,1079.444,4876,.0049389,.0258702,12.11854,2.31354,,3.3
1992,9775,9,"0",.7657162,.033156,154324,28257,20670,8836,4472,4298,174,174,29,,4269,22,11,2344,244,628,226,92,546,41,140,260,82,128,47,65,63,13,76,473,183,3014,12123,8392,3731,1987,2474,5138,3903,4998,2015,3.3,106716,67515,.632662,1462.759,4876,.0064848,.0389088,19.69217,3.282028,,3.3
1993,9775,9,"0",.7657162,.03327,155561,28592,21156,8615,4457,4164,293,293,38,,4126,19,12,2184,254,634,221,96,559,39,144,264,92,121,44,60,60,10,70,,,,,,,,,,,,,5.4,106947,67611,.6321927,1109.34,4876,.0085259,.0657393,34.01045,4.410911,,3.3
1994,9775,9,"0",.7657162,.0333632,156318,29144,21540,8706,4416,4095,321,321,41,,4054,17,12,2111,272,646,211,98,533,37,155,250,79,112,51,62,50,9,59,245,152,,,,,,,,,,,6.6,107230,69227,.6455961,8219.78,4876,.0092844,.0726902,36.87112,4.709396,,3.3
1995,9775,9,"0",.7657162,.0335568,157240,29843,22001,9044,4354,4074,280,280,46,,4028,21,12,2107,274,639,196,90,535,39,157,224,91,128,46,72,54,9,63,264,153,,,,,,,,,,,6.3,107590,68571,.6373402,1076.797,4876,.010565,.0643087,30.95975,5.086245,,3.3
1996,9775,9,"0",.7657162,.034475,157575,30522,22285,9301,4328,3993,335,335,49,,3944,18,11,2023,239,657,192,93,560,41,155,246,88,130,47,72,56,11,67,245,127,,,,,,,,,,,7.7,107700,68221,.6334335,5014.94,4876,.0113216,.077403,36.01763,5.268251,,3.3
1997,9775,9,"0",.7657162,.034765,157707,31338,22615,9541,4390,4011,379,379,51,,3960,20,8,2031,207,663,205,94,569,46,165,244,101,126,47,76,48,16,64,253,138,,,,,,,,,,,8.3,107598,69000,.6412759,185.4822,4876,.0116173,.0863326,39.7233,5.345352,,3.3
1998,9775,9,"0",.7657162,.0351505,158124,32273,22875,9760,4359,4052,307,307,54,,3998,20,9,2044,193,660,228,93,600,44,160,254,103,137,52,86,49,15,64,262,142,,,,,,,,,,,7.4,107957,69770,.6462758,2171.237,4876,.0123882,.070429,31.45492,5.532787,,3.3
1999,9775,9,"0",.7657162,.0356438,158923,33467,23388,9962,4433,4125,308,308,55,,4070,18,7,2084,186,699,240,88,598,41,156,260,105,133,45,81,51,13,64,298,158,,,,,,,,,,,6.8,108221,70613,.6524889,1061.381,4876,.0124069,.0694789,30.91749,5.52098,,3.3
2000,9775,9,"0",.7657162,.0364441,159670,34842,24129,10310,4482,4209,273,273,57,,4152,21,5,2089,187,722,242,90,642,39,162,265,116,149,55,86,62,13,75,397,132,,,,,,,,,,,5.2,108331,75847,.7001413,6730.4,4876,.0127175,.0609103,26.47915,5.528613,,3.3
2001,9775,9,"0",.7657162,.0364523,161110,35986,24942,10662,4516,4242,274,274,60,,4182,28,5,2015,168,787,248,95,692,37,157,286,119,156,71,92,63,14,77,508,112,,,,,,,,,,,5.4,109042,76351,.7001981,7365.671,4876,.0132861,.0606732,25.69874,5.627462,,3.3
2002,9775,9,"0",.7657162,.0364535,162214,36744,25706,10965,4462,4079,383,383,68,,4011,22,8,1984,151,726,236,96,664,35,146,259,121,150,66,88,60,12,72,439,151,,,,,,,,,,,6.1,109536,77434,.7069274,9176.178,4876,.0152398,.0858359,34.92932,6.20155,,3.3
2003,9775,9,"0",.7657162,.0365908,163082,37445,26562,11336,4417,3992,425,425,81,,3911,22,7,1921,135,719,230,100,667,37,144,254,121,149,62,82,64,16,80,376,141,,,,,,,,,,,6.9,109813,78149,.7116553,8481.962,4876,.0183382,.0962192,37.49118,7.145378,,3.3
2004,9775,9,"0",.7657162,.0369161,163504,38029,27655,11695,4360,3970,390,390,86,,3884,23,7,1913,136,707,227,99,684,40,127,249,121,160,68,87,69,17,86,333,155,,,,,,,,,,,6.9,109524,78130,.7133597,7253.493,4876,.0197248,.0894495,33.34758,7.35357,,3.3
2005,9775,9,"0",.7657162,.0369163,163387,38095,28838,12035,4320,3880,440,440,79,,3801,29,7,1844,126,707,237,101,654,41,126,248,117,143,67,69,70,15,85,269,160,,,,,,,,,,,7.5,108776,78265,.7195061,7261.263,4876,.018287,.1018519,36.56003,6.564188,,3.3
2006,9775,9,"0",.7657162,.0368862,163495,38503,29813,12295,4324,3912,412,412,73,,3839,30,7,1856,131,708,241,101,662,39,129,240,129,157,63,72,80,18,98,299,166,,,,,,,,,,,6.4,108268,78466,.7247386,5151.08,4876,.0168825,.0952821,33.50956,5.937373,,3.3
2007,9775,9,"0",.7657162,.0367276,164135,39196,30613,12608,4352,4008,344,344,79,,3929,24,8,1928,120,703,229,106,707,39,134,262,140,162,64,79,79,16,95,301,146,,,,,,,,,,,4.5,108456,78614,.724847,554.8942,4876,.0181526,.0790441,27.28426,6.265863,,3.3
2008,9775,9,"0",.7657162,.0369675,164771,39805,31221,12797,4389,4115,274,274,80,,4035,23,11,1964,125,707,251,106,734,45,138,273,143,176,62,83,89,17,106,339,157,,,,,,,,,,,3.1,108724,78915,.7258287,7421.048,4876,.0182274,.0624288,21.41127,6.251465,,3.3
1975,9776,9,"0",.7657162,.0256795,74458,17272,13381,6610,1615,1615,,,10,,1605,8,22,953,150,105,39,42,230,9,41,54,87,68,11,48,19,,19,,,,,,,,,,,,,,,,,5606.012,5328,.006192,,,1.512859,,2.8
1976,9776,9,"0",.7657162,.026632,74458,17272,13381,6610,1599,1587,12,12,9,,1578,10,24,932,146,131,34,40,195,11,46,50,81,45,10,33,11,,11,,,,,,,,,,,,,,,,,7969.131,5328,.0056285,.0075047,1.815431,1.361573,,2.8
1977,9776,9,"0",.7657162,.0277463,74458,17272,13381,6610,1649,1631,18,18,8,,1623,10,24,962,154,134,35,37,207,12,46,49,93,46,11,36,10,,10,,,,,,,,,,,,,,,,,7375.236,5328,.0048514,.0109157,2.723147,1.210287,,2.8
1978,9776,9,"0",.7657162,.0285165,74458,17272,13381,6610,1730,1728,,,13,,1715,11,24,1003,167,135,32,41,240,13,47,56,102,60,9,45,14,,14,,,,,,,,,,,,,,,,,4770.947,5328,.0075145,,,1.966717,,2.8
1979,9776,9,"0",.7657162,.0293362,74458,17272,13381,6610,1808,1790,18,18,12,,1778,11,24,1027,165,161,31,40,253,14,46,63,96,74,8,56,18,,18,,,,,,,,,,,,,,,,,8111,5328,.0066372,.0099558,2.723147,1.815431,,2.8
1980,9776,9,"0",.7657162,.0296678,74458,17272,13381,6610,1796,1763,33,33,6,,1757,13,26,1024,167,151,26,38,239,12,50,64,82,78,9,57,21,,22,,,,,,,,,,,,,1.1,,,,6772.797,5328,.0033408,.0183742,4.992436,.9077156,,2.8
1981,9776,9,"0",.7657162,.0307019,74458,17272,13381,6610,1829,1798,31,31,13,,1785,11,22,1010,160,149,30,46,281,11,58,67,109,77,15,57,20,,21,,,,,,,,,,,,,1.9,,,,9308.139,5328,.0071077,.0169492,4.689864,1.966717,,2.8
1982,9776,9,"0",.7657162,.0314782,74458,17272,13381,6610,1835,1788,47,47,13,,1775,9,21,986,159,161,22,46,289,13,60,61,112,86,17,60,26,,28,,,,,,,,,,,,,3.0,,,,3233.686,5328,.0070845,.0256131,7.110439,1.966717,,2.8
1983,9776,9,"0",.7657162,.0342307,74458,17272,13381,6610,1501,1441,60,60,10,,1431,10,14,727,120,150,16,48,270,12,55,66,101,80,13,53,27,,29,,,,,,,,,,,,,3.9,,,,8298,5328,.0066622,.0399734,9.077156,1.512859,,2.8
1984,9776,9,"0",.7657162,.0328202,74458,17272,13381,6610,1832,1781,51,51,13,,1768,8,20,983,154,154,18,51,298,9,66,74,109,85,17,63,22,,24,,,,,,,,,,,,,3.5,,,,1643.789,5328,.0070961,.0278384,7.715582,1.966717,,2.8
1985,9776,9,"0",.7657162,.0334001,74458,17272,13381,6610,1869,1795,74,74,15,,1780,7,21,972,152,155,15,51,317,14,75,82,121,84,15,59,25,,28,,,,,,,,,,,,,5.0,46154,24480,.5303982,9717.575,5328,.0080257,.0395934,11.19516,2.269289,,2.8
1986,9776,9,"0",.7657162,.0351203,74458,17272,13381,6610,1884,1812,72,72,15,,1797,,21,966,142,161,19,51,344,10,80,92,126,96,15,70,26,,29,,,,,,,,,,,,,4.2,46105,24738,.5365599,9699.538,5328,.0079618,.0382166,10.89259,2.269289,,2.8
1987,9776,9,"0",.7657162,.0352663,74458,17272,13381,6610,1919,1852,67,67,16,,1836,10,20,969,146,170,26,53,359,11,78,101,127,97,18,72,24,,27,,,,,,,,,,,,,3.5,46461,24629,.5300913,8267.258,5328,.0083377,.034914,10.13616,2.420575,,2.8
1988,9776,9,"0",.7657162,.0357146,74458,17272,13381,6610,1936,1858,78,78,11,,1847,11,21,968,145,164,28,46,364,19,83,95,132,106,20,81,24,,27,,,,,,,,,,,,,3.4,46773,24324,.5200335,5830.226,5328,.0056818,.0402893,11.8003,1.664145,,2.8
1989,9776,9,"0",.7657162,.036068,74458,17272,13381,6610,1935,1868,67,67,22,,1846,8,21,957,143,165,28,49,388,18,83,105,137,104,20,73,29,,32,,,,,,,,,,,,,2.8,47693,27643,.5795999,410.561,5328,.0113695,.0346253,10.13616,3.32829,2.8,2.8
1990,9776,9,"0",.7657162,.0370352,74458,17272,13381,6610,2049,1981,68,68,24,,1957,10,23,994,156,162,32,48,438,23,86,149,135,108,22,80,27,4,31,,,,,,,,,,,,,2.9,48525,28310,.5834177,3435.699,5328,.011713,.0331869,10.28744,3.630862,,2.8
1991,9776,9,"0",.7657162,.0371661,74458,17272,13381,6610,2082,2035,47,47,37,,1998,11,23,1025,157,166,28,53,453,20,92,135,149,113,19,77,33,4,37,482,130,2012,4156,2925,1231,822,812,2317,1572,1017,541,2.1,49280,30190,.6126314,6482.874,5328,.0177714,.0225744,7.110439,5.597579,,2.8
1992,9776,9,"0",.7657162,.0369027,75143,17327,13489,6435,2091,2021,70,70,32,,1989,11,24,1017,155,170,32,48,439,23,97,129,149,113,16,80,31,4,35,216,145,1957,4018,3378,640,929,831,1897,1747,1192,800,2.4,49412,30333,.6138859,48.94199,5328,.0153037,.0334768,10.87801,4.972805,,2.8
1993,9776,9,"0",.7657162,.038094,75536,17348,13615,6222,2116,1999,117,117,35,,1964,12,22,941,158,182,36,48,466,25,104,127,164,126,14,93,31,5,36,,,,,,,,,,,,,4.0,49470,31000,.6266424,389.0902,5328,.0165406,.055293,18.80424,5.625201,,2.8
1994,9776,9,"0",.7657162,.0379273,75459,17436,13705,6219,2116,1962,154,154,37,,1925,12,23,899,155,168,39,48,484,26,101,124,180,127,16,92,33,6,39,134,121,,,,,,,,,,,4.5,49104,31244,.6362913,1065.252,5328,.0174858,.0727788,24.76282,5.94951,,2.8
1995,9776,9,"0",.7657162,.0383264,75796,17641,13680,6369,2127,2000,127,127,49,,1951,14,22,940,164,174,28,51,472,26,105,117,165,122,19,86,35,4,39,144,86,,,,,,,,,,,4.0,49323,31200,.6325649,2317.509,5328,.0230371,.0597085,19.94034,7.693515,,2.8
